"Source:","C:\Users\Perri\Desktop\Apollo - DSP\Apollo - DSP.kicad_sch"
"Date:","04/02/2023 00:34:40"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","71"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C4, C6, C8, C9, C11, C13, C31, C35, ","10","100n","C_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C3, C5, C7, C10, C12, C23, C30, C34, ","8","10u","C_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C14, C15, C16, C17, C18, C22, C24, C25, C26, C27, C28, C29, C32, C33, ","14","100n","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C19, C36, ","2","10u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C20, C21, ","2","10p","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"D1, ","1","LED","LED","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Light emitting diode",""
"D2, ","1","R","LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode, small symbol",""
"D3, D4, D5, D6, ","4","D_Zener","D_Zener","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Zener diode",""
"F1, ","1","500mA","Fuse","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Fuse",""
"FB1, FB2, ","2","100R@100MHz","FerriteBead_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Ferrite bead, small symbol",""
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","USB 2.0-only Type-C Receptacle connector",""
"J2, J4, J5, J6, ","4","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","MEM2067-02-180-00-A_REVB","MEM2067-02-180-00-A_REVB","SnapEDA Library:GCT_MEM2067-02-180-00-A_REVB","",""
"J7, ","1","Conn_01x06","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, ","1","300R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R2, R3, ","2","5.1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R4, R5, ","2","1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R6, ","1","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R7, ","1","300","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R9, R10, ","2","1M","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R11, R12, ","2","33R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"U1, U3, ","2","AP2127K-3.3","AP2127K-3.3","Package_TO_SOT_SMD:SOT-23-5","300mA low dropout linear regulator, shutdown pin, 2.5V-6V input voltage, 3.3V fixed positive output, SOT-23-5",""
"U2, ","1","USBLC6-2SC6","USBLC6-2SC6","SnapEDA Library:SOT95P280X145-6N","",""
"U4, ","1","STM32F401RBTx","STM32F401RBTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 128KB flash, 64KB RAM, 84MHz, 1.7-3.6V, 50 GPIO, LQFP-64",""
"U5, U6, ","2","LM741","LM741","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Operational Amplifier, DIP-8/TO-99-8",""
"U7, ","1","ESP-PSRAM32","ESP-PSRAM32","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","32 Mbit serial pseudo SRAM device organized as 4Mx8 bits, 1.8 VCC, SOIC8 (SOP8)",""
"Y1, ","1","16MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","Four pin crystal, GND on pins 2 and 4, small symbol",""
